Transaction_ID,cash_type,money,coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Monthsort,Date,Time,hour_of_day
TXN-00001,card,38.7,Latte,Morning,Fri,Mar,5,3,01-03-2024,10:15:51,10
TXN-00002,card,38.7,Hot Chocolate,Afternoon,Fri,Mar,5,3,01-03-2024,12:19:23,12
TXN-00003,card,38.7,Hot Chocolate,Afternoon,Fri,Mar,5,3,01-03-2024,12:20:18,12
TXN-00004,card,28.9,Americano,Afternoon,Fri,Mar,5,3,01-03-2024,13:46:33,13
TXN-00005,card,38.7,Latte,Afternoon,Fri,Mar,5,3,01-03-2024,13:48:15,13
TXN-00006,card,33.8,Americano with Milk,Afternoon,Fri,Mar,5,3,01-03-2024,15:39:48,15
TXN-00007,card,38.7,Hot Chocolate,Afternoon,Fri,Mar,5,3,01-03-2024,16:19:03,16
TXN-00008,card,33.8,Americano with Milk,Night,Fri,Mar,5,3,01-03-2024,18:39:04,18
TXN-00009,card,38.7,Cocoa,Night,Fri,Mar,5,3,01-03-2024,19:22:02,19
TXN-00010,card,33.8,Americano with Milk,Night,Fri,Mar,5,3,01-03-2024,19:23:16,19
TXN-00011,card,33.8,Americano with Milk,Night,Fri,Mar,5,3,01-03-2024,19:29:17,19
TXN-00012,card,28.9,Americano,Morning,Sat,Mar,6,3,02-03-2024,10:22:07,10
TXN-00013,card,33.8,Americano with Milk,Morning,Sat,Mar,6,3,02-03-2024,10:41:41,10
TXN-00014,card,33.8,Americano with Milk,Morning,Sat,Mar,6,3,02-03-2024,11:59:45,11
TXN-00015,card,28.9,Americano,Afternoon,Sat,Mar,6,3,02-03-2024,14:38:36,14
TXN-00016,card,33.8,Americano with Milk,Afternoon,Sat,Mar,6,3,02-03-2024,16:37:24,16
TXN-00017,card,28.9,Americano,Night,Sat,Mar,6,3,02-03-2024,17:34:55,17
TXN-00018,card,38.7,Latte,Morning,Sun,Mar,7,3,03-03-2024,10:27:19,10
TXN-00019,card,28.9,Cortado,Morning,Sun,Mar,7,3,03-03-2024,11:33:56,11
TXN-00020,card,28.9,Americano,Afternoon,Sun,Mar,7,3,03-03-2024,12:26:56,12
TXN-00021,card,38.7,Hot Chocolate,Afternoon,Sun,Mar,7,3,03-03-2024,13:09:36,13
TXN-00022,card,38.7,Cocoa,Night,Sun,Mar,7,3,03-03-2024,17:06:40,17
TXN-00023,card,28.9,Cortado,Night,Sun,Mar,7,3,03-03-2024,17:08:46,17
TXN-00024,card,33.8,Americano with Milk,Night,Sun,Mar,7,3,03-03-2024,18:03:23,18
TXN-00025,card,33.8,Americano with Milk,Night,Sun,Mar,7,3,03-03-2024,18:04:28,18
TXN-00026,card,38.7,Hot Chocolate,Night,Sun,Mar,7,3,03-03-2024,18:08:05,18
TXN-00027,card,38.7,Latte,Morning,Mon,Mar,1,3,04-03-2024,10:03:52,10
TXN-00028,card,38.7,Latte,Morning,Mon,Mar,1,3,04-03-2024,10:54:51,10
TXN-00029,card,33.8,Americano with Milk,Morning,Mon,Mar,1,3,04-03-2024,11:05:16,11
TXN-00030,card,24,Espresso,Afternoon,Mon,Mar,1,3,04-03-2024,14:04:38,14
TXN-00031,card,38.7,Latte,Morning,Tue,Mar,2,3,05-03-2024,09:59:53,9
TXN-00032,card,38.7,Latte,Afternoon,Tue,Mar,2,3,05-03-2024,14:34:56,14
TXN-00033,card,38.7,Latte,Night,Tue,Mar,2,3,05-03-2024,17:34:06,17
TXN-00034,card,38.7,Hot Chocolate,Night,Tue,Mar,2,3,05-03-2024,17:35:25,17
TXN-00035,card,38.7,Cocoa,Night,Tue,Mar,2,3,05-03-2024,17:36:29,17
TXN-00036,card,38.7,Hot Chocolate,Night,Tue,Mar,2,3,05-03-2024,17:37:14,17
TXN-00037,card,38.7,Hot Chocolate,Night,Tue,Mar,2,3,05-03-2024,17:38:09,17
TXN-00038,card,28.9,Cortado,Night,Tue,Mar,2,3,05-03-2024,17:56:16,17
TXN-00039,card,38.7,Hot Chocolate,Night,Tue,Mar,2,3,05-03-2024,18:01:31,18
TXN-00040,card,28.9,Americano,Afternoon,Wed,Mar,3,3,06-03-2024,13:24:08,13
TXN-00041,card,28.9,Cortado,Afternoon,Wed,Mar,3,3,06-03-2024,13:25:14,13
TXN-00042,card,38.7,Cappuccino,Afternoon,Wed,Mar,3,3,06-03-2024,14:52:02,14
TXN-00043,card,38.7,Cappuccino,Afternoon,Wed,Mar,3,3,06-03-2024,14:53:18,14
TXN-00044,card,38.7,Hot Chocolate,Morning,Thu,Mar,4,3,07-03-2024,10:18:41,10
TXN-00045,card,38.7,Latte,Morning,Thu,Mar,4,3,07-03-2024,11:03:59,11
TXN-00046,card,28.9,Americano,Afternoon,Thu,Mar,4,3,07-03-2024,15:40:23,15
TXN-00047,card,33.8,Americano with Milk,Afternoon,Thu,Mar,4,3,07-03-2024,15:41:29,15
TXN-00048,card,28.9,Cortado,Morning,Fri,Mar,5,3,08-03-2024,10:34:41,10
TXN-00049,card,38.7,Cappuccino,Afternoon,Fri,Mar,5,3,08-03-2024,12:22:29,12
TXN-00050,card,28.9,Americano,Afternoon,Fri,Mar,5,3,08-03-2024,13:53:02,13
TXN-00051,card,28.9,Americano,Afternoon,Fri,Mar,5,3,08-03-2024,14:44:13,14
TXN-00052,card,28.9,Americano,Afternoon,Fri,Mar,5,3,08-03-2024,14:45:11,14
TXN-00053,card,33.8,Americano with Milk,Afternoon,Fri,Mar,5,3,08-03-2024,14:46:11,14
TXN-00054,card,38.7,Latte,Night,Fri,Mar,5,3,08-03-2024,18:57:51,18
TXN-00055,card,38.7,Latte,Night,Fri,Mar,5,3,08-03-2024,18:59:25,18
